StockCode,Name of Securities,Category,Sub-Category,Board Lot,Par Value,ISIN
00001,CKH HOLDINGS,Equity,Equity Securities (Main Board),500,HKD 1.0000,KYG217651051
00002,CLP HOLDINGS,Equity,Equity Securities (Main Board),500,,HK0002007356
00003,HK & CHINA GAS,Equity,Equity Securities (Main Board),"1,000",,HK0003000038
00004,WHARF HOLDINGS,Equity,Equity Securities (Main Board),"1,000",,HK0004000045
00005,HSBC HOLDINGS,Equity,Equity Securities (Main Board),400,USD 0.5000,GB0005405286
00006,POWER ASSETS,Equity,Equity Securities (Main Board),500,,HK0006000050
00007,WISDOM WEALTH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4643R1088
00008,PCCW,Equity,Equity Securities (Main Board),"1,000",,HK0008011667
00009,KEYNE LTD,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,BMG525871056
00010,HANG LUNG GROUP,Equity,Equity Securities (Main Board),"1,000",,HK0010000088
00011,HANG SENG BANK,Equity,Equity Securities (Main Board),100,,HK0011000095
00012,HENDERSON LAND,Equity,Equity Securities (Main Board),"1,000",,HK0012000102
00013,HUTCHMED,Equity,Equity Securities (Main Board),500,USD 0.1000,KYG4672N1198
00014,HYSAN DEV,Equity,Equity Securities (Main Board),"1,000",,HK0014000126
00016,SHK PPT,Equity,Equity Securities (Main Board),500,,HK0016000132
00017,NEW WORLD DEV,Equity,Equity Securities (Main Board),"1,000",,HK0000608585
00018,ORIENTAL E H,Equity,Equity Securities (Main Board),"2,000",,HK0018000155
00019,SWIRE PACIFIC A,Equity,Equity Securities (Main Board),500,,HK0019000162
00020,SENSETIME-W,Equity,Equity Securities (Main Board),"1,000",USD 0.000000025,KYG8062L1041
00021,GREAT CHI PPT,Equity,Equity Securities (Main Board),"5,000",,HK0000132420
00022,MEXAN,Equity,Equity Securities (Main Board),"40,000",HKD 0.0200,BMG6051D1175
00023,BANK OF E ASIA,Equity,Equity Securities (Main Board),200,,HK0023000190
00025,CHEVALIER INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 1.2500,BMG2097Z1471
00026,CHINA MOTOR BUS,Equity,Equity Securities (Main Board),200,,HK0026000205
00027,GALAXY ENT,Equity,Equity Securities (Main Board),"1,000",,HK0027032686
00028,TIAN AN,Equity,Equity Securities (Main Board),"1,000",,HK0028013271
00029,DYNAMIC HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG2889K1678
00030,BAN LOONG HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0865U1009
00031,CHINA AEROSPACE,Equity,Equity Securities (Main Board),"2,000",,HK0031044180
00032,CROSS-HAR(HOLD),Equity,Equity Securities (Main Board),"1,000",,HK0032009356
00033,AMBER HILL FIN,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,KYG0252B1115
00034,KOWLOON DEV,Equity,Equity Securities (Main Board),"1,000",,HK0034000254
00035,FE CONSORT INTL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG3307Z1090
00036,FE HLDGS INTL,Equity,Equity Securities (Main Board),"3,000",,HK0036029863
00037,FE HOTELS,Equity,Equity Securities (Main Board),"2,000",,HK0037039283
00038,FIRST TRACTOR,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000320
00039,CH BEIDAHUANG,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,KYG2117W1087
00040,GOLD PEAK,Equity,Equity Securities (Main Board),"1,000",,HK0040000298
00041,GREAT EAGLE H,Equity,Equity Securities (Main Board),"1,000",HKD 0.5000,BMG4069C1486
00042,NE ELECTRIC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003V0
00045,HK&S HOTELS,Equity,Equity Securities (Main Board),500,,HK0045000319
00046,COMPUTER & TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2335C1082
00048,C AUTO INT DECO,Equity,Equity Securities (Main Board),"10,000",HKD 0.0250,KYG211351500
00050,HK FERRY (HOLD),Equity,Equity Securities (Main Board),"1,000",,HK0050000345
00051,HARBOUR CENTRE,Equity,Equity Securities (Main Board),"1,000",,HK0051000351
00052,FAIRWOOD HOLD,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG3305Y1619
00053,GUOCO GROUP,Equity,Equity Securities (Main Board),"1,000",USD 0.5000,BMG420981224
00055,NEWAY GROUP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG6433R1319
00057,CHEN HSONG HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG208741063
00058,SUNWAY INT'L,Equity,Equity Securities (Main Board),"20,000",HKD 0.1000,BMG858331389
00059,SKYFAME REALTY,Equity,Equity Securities (Main Board),"2,000",HKD 0.003333333333,BMG8220B1476
00060,HK FOOD INV,Equity,Equity Securities (Main Board),"2,000",,HK0060028229
00061,GREEN LEADER,Equity,Equity Securities (Main Board),"20,000",HKD 0.0010,BMG4165P1187
00062,TRANSPORT INT'L,Equity,Equity Securities (Main Board),400,HKD 1.0000,BMG9031M1082
00063,CHI ASIA VALLEY,Equity,Equity Securities (Main Board),"1,000",HKD 0.0500,BMG2123P1059
00064,GET NICE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG3926K1031
00065,GRAND OCEAN AR,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG4065F1037
00066,MTR CORPORATION,Equity,Equity Securities (Main Board),500,,HK0066009694
00067,LUMENA NEWMAT,Equity,Equity Securities (Main Board),"2,000",USD 0.0004,KYG2160B1005
00068,LEE HING,Equity,Equity Securities (Main Board),"1,000",,HK0068000436
00069,SHANGRI-LA ASIA,Equity,Equity Securities (Main Board),"2,000",HKD 1.0000,BMG8063F1068
00070,RICH GOLDMAN,Equity,Equity Securities (Main Board),"10,000",,HK0000295763
00071,MIRAMAR HOTEL,Equity,Equity Securities (Main Board),"1,000",,HK0071000456
00072,META MEDIA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG618251089
00073,ASIAN CITRUS,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG0620W2019
00075,Y.T. REALTY,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG987731079
00076,ELATE HOLDINGS,Equity,Equity Securities (Main Board),"4,000",,HK0000219144
00077,AMS TRANSPORT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG041561088
00078,REGAL INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7475M1626
00079,CENTURY LEGEND,Equity,Equity Securities (Main Board),"4,000",HKD 0.2000,BMG2021N1609
00080,CNEWECON FUND,Equity,Investment Companies,"10,000",HKD 0.0400,KYG211971687
00081,CH OVS G OCEANS,Equity,Equity Securities (Main Board),"1,000",,HK0000065737
00082,CRAZY SPORTS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG249551091
00083,SINO LAND,Equity,Equity Securities (Main Board),"2,000",,HK0083000502
00084,STELUX HOLDINGS,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8465C1073
00085,CE HUADA TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG2122L1054
00086,SUN HUNG KAI CO,Equity,Equity Securities (Main Board),"1,000",,HK0086000525
00087,SWIRE PACIFIC B,Equity,Equity Securities (Main Board),"2,500",,HK0087000532
00088,TAI CHEUNG HOLD,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8659B1054
00089,TAI SANG LAND,Equity,Equity Securities (Main Board),"1,000",,HK0089000548
00090,PUXING ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG730761049
00091,GOLDEN CEN INTL,Equity,Equity Securities (Main Board),"10,000",,HK0000434156
00092,CHAMPION TECH,Equity,Equity Securities (Main Board),"24,000",HKD 0.1000,BMG2033C2853
00093,TERMBRAY IND,Equity,Equity Securities (Main Board),"2,000",HKD 0.0800,BMG8760C1414
00094,GREENHEART GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG4094L1054
00095,LVGEM CHINA,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG5727E1035
00096,YUSEI,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG9883K1013
00097,HENDERSON INV,Equity,Equity Securities (Main Board),"1,000",,HK0097000571
00098,XINGFA ALUM,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG9828C1078
00099,WONG'S INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG9738G1078
00101,HANG LUNG PPT,Equity,Equity Securities (Main Board),"1,000",,HK0101000591
00102,SUMMIT ASCENT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0250,BMG8565U1302
00103,SHOUGANG CENT,Equity,Equity Securities (Main Board),"2,000",,HK0103000607
00104,ASIA COMM HOLD,Equity,Equity Securities (Main Board),"5,000",HKD 0.2000,BMG0532V2009
00105,ASSO INT HOTELS,Equity,Equity Securities (Main Board),"2,000",,HK0105000613
00106,LANDSEA PPT,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG5370A1018
00107,SICHUAN EXPRESS,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000494
00108,GR PROPERTIES,Equity,Equity Securities (Main Board),"2,000",,HK0108000628
00109,GOODRESOURCES,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG4094B1072
00110,CHINA FORTUNE,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,BMG2154Z1216
00111,CINDA INTL HLDG,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2143M1082
00112,LERTHAI GROUP,Equity,Equity Securities (Main Board),"2,000",,HK0112012916
00113,DICKSON CONCEPT,Equity,Equity Securities (Main Board),500,HKD 0.3000,BMG275871231
00114,HERALD HOLD,Equity,Equity Securities (Main Board),"5,000",USD 0.0100,BMG4410A1062
00115,GRAND FIELD GP,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG4054H1694
00116,CHOW SANG SANG,Equity,Equity Securities (Main Board),"1,000",HKD 0.2500,BMG2113M1203
00117,TIANLI HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG8884H1092
00118,COSMOS MACH,Equity,Equity Securities (Main Board),"2,000",,HK0118000667
00119,POLY PROPERTY,Equity,Equity Securities (Main Board),"1,000",,HK0119000674
00120,COSMOPOL INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0020,KYG2445L1547
00122,CROCODILE,Equity,Equity Securities (Main Board),"1,000",,HK0122000687
00123,YUEXIU PROPERTY,Equity,Equity Securities (Main Board),"1,000",,HK0000745908
00124,GD LAND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4182K1009
00125,SUN HING VISION,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8572F1005
00126,CARRIANNA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1993G1042
00127,CHINESE EST H,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG2108M2182
00128,ENM HOLDINGS,Equity,Equity Securities (Main Board),"4,000",,HK0128011282
00129,ASIA STANDARD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0533U2355
00130,MOISELLE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG618641073
00131,CHEUK NANG HOLD,Equity,Equity Securities (Main Board),"1,000",,HK0131037993
00132,CHINA INV HOLD,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG210751092
00133,CHINA MERCHANTS,Equity,Investment Companies,"2,000",,HK0133000726
00135,KUNLUN ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG5320C1082
00136,CHINA RUYI,Equity,Equity Securities (Main Board),"4,000",HKD 0.0200,
00137,JINHUI HOLDINGS,Equity,Equity Securities (Main Board),"1,000",,HK0137031065
00138,CCT FORTIS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG1987Y1030
00139,CENTRALWEALTHGP,Equity,Equity Securities (Main Board),"14,000",HKD 0.0100,
00141,SKYCHINAFORTUNE,Equity,Equity Securities (Main Board),"2,000",,HK0141000759
00142,FIRST PACIFIC,Equity,Equity Securities (Main Board),"2,000",USD 0.0100,BMG348041077
00143,GUOAN INTL,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG4211E1098
00144,CHINA MER PORT,Equity,Equity Securities (Main Board),"2,000",,HK0144000764
00145,CCIAM FUTURE EN,Equity,Equity Securities (Main Board),"8,000",,HK0000643319
00146,TAI PING CARPET,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG8659F1068
00147,IB SETTLEMENT,Equity,Equity Securities (Main Board),"5,000",HKD 0.0010,BMG4824K1045
00148,KINGBOARD HLDG,Equity,Equity Securities (Main Board),500,HKD 0.1000,KYG525621408
00149,CH AGRI-PROD EX,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG2150P2343
00150,HYPEBEAST,Equity,Equity Securities (Main Board),"2,500",HKD 0.0100,KYG468321040
00151,WANT WANT CHINA,Equity,Equity Securities (Main Board),"1,000",USD 0.0200,KYG9431R1039
00152,SHENZHEN INT'L,Equity,Equity Securities (Main Board),500,HKD 1.0000,BMG8086V1467
00153,CHINA SAITE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2119L1005
00154,BE ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",,HK0154000803
00155,CHINA SOLAR,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG2111R1705
00156,LIPPO CHINA RES,Equity,Equity Securities (Main Board),"10,000",,HK0156000819
00157,NATURAL BEAUTY,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,KYG640061027
00158,MELBOURNE ENT,Equity,Equity Securities (Main Board),500,,HK0158000825
00159,BROCKMAN MINING,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG1739E1084
00160,HON KWOK LAND,Equity,Equity Securities (Main Board),"2,000",,HK0160011786
00162,CENTURY GINWA,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2021K1172
00163,EMPEROR INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG3036C2239
00164,CHINA BAOLI TEC,Equity,Equity Securities (Main Board),"5,000",HKD 0.0100,BMG2119D1323
00165,CHINA EB LTD,Equity,Equity Securities (Main Board),"2,000",,HK0165000859
00166,NEWTIMES ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG6488Q1454
00167,IDT INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG4705P1077
00168,TSINGTAO BREW,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000004K1
00169,WANDA HOTEL DEV,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG9430N1039
00171,SILVER GRANT,Equity,Equity Securities (Main Board),"2,000",,HK0171000877
00173,K. WAH INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG5321P1169
00174,GEMINI INV,Equity,Equity Securities (Main Board),"2,000",,HK0174000890
00175,GEELY AUTO,Equity,Equity Securities (Main Board),"1,000",HKD 0.0200,KYG3777B1032
00176,SUPERACTIVE GP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8587Y1021
00177,JIANGSU EXPRESS,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003J5
00178,SA SA INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG7814S1021
00179,JOHNSON ELEC H,Equity,Equity Securities (Main Board),500,HKD 0.0500,BMG5150J1577
00180,KADER HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5206W1038
00181,FUJIAN HOLDINGS,Equity,Equity Securities (Main Board),"20,000",,HK0181013399
00182,CONCORD NE,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG2345T1099
00183,WINFULL GP,Equity,Equity Securities (Main Board),"8,000",HKD 0.1000,KYG9704H1130
00184,KECK SENG INV,Equity,Equity Securities (Main Board),"2,000",,HK0184000948
00185,ZENSUN ENT,Equity,Equity Securities (Main Board),"1,000",,HK0000769783
00186,NIMBLE HOLDINGS,Equity,Equity Securities (Main Board),"30,000",HKD 0.0100,BMG652161065
00187,JINGCHENG MAC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000270
00188,SUNWAH KINGSWAY,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG8587P1196
00189,DONGYUE GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG2816P1072
00191,LAI SUN INT'L,Equity,Equity Securities (Main Board),"1,000",,HK0000356805
00193,CAPITAL ESTATE,Equity,Equity Securities (Main Board),"3,000",,HK0000489689
00194,LIU CHONG HING,Equity,Equity Securities (Main Board),"2,000",,HK0194000995
00195,GREENTECH INTL,Equity,Equity Securities (Main Board),"10,000",HKD 0.0050,KYG4100V1059
00196,HONGHUA GROUP,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG4584R1092
00197,HENG TAI,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,KYG440351149
00199,ITC PROPERTIES,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,BMG4984N1618
00200,MELCO INT'L DEV,Equity,Equity Securities (Main Board),"1,000",,HK0200030994
00201,MAGNIFICENT,Equity,Equity Securities (Main Board),"2,000",,HK0201008726
00202,EVERCHINA INT'L,Equity,Equity Securities (Main Board),"5,000",,HK0000062734
00204,CHINA INV DEV,Equity,Investment Companies,"20,000",HKD 0.0100,BMG2115B1303
00205,SEEC MEDIA,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG8012K1311
00206,CMIC OCEAN,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,KYG2124A1076
00207,JOY CITY PPT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5210S1061
00209,WINSHINE SCI,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG9723F1068
00210,DAPHNE INT'L,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2830J1031
00211,STYLAND HOLD,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG8540A3088
00212,NANYANG HOLD,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG6362N1011
00213,NATIONAL ELEC H,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG6374F1041
00214,ASIA ORIENT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0534H1189
00215,HUTCHTEL HK,Equity,Equity Securities (Main Board),"2,000",HKD 0.2500,KYG4672G1064
00216,CHINNEY INV,Equity,Equity Securities (Main Board),"4,000",,HK0216001088
00217,CHINA CHENGTONG,Equity,Equity Securities (Main Board),"2,000",,HK0217012357
00218,SWHYHK,Equity,Equity Securities (Main Board),"5,000",,HK0218001102
00219,SHUNHO PROPERTY,Equity,Equity Securities (Main Board),"2,000",,HK0219009344
00220,U-PRESID CHINA,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG9222R1065
00222,MIN XIN HOLD,Equity,Equity Securities (Main Board),"2,000",,HK0222001130
00223,ELIFE HLDGS,Equity,Equity Securities (Main Board),"20,000",HKD 0.1000,KYG3002T1195
00224,PIONEER GLOBAL,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,BMG7098N1002
00225,POKFULAM,Equity,Equity Securities (Main Board),"2,000",,HK0225001145
00226,LIPPO,Equity,Equity Securities (Main Board),"1,000",,HK0226001151
00227,FIRST SHANGHAI,Equity,Equity Securities (Main Board),"8,000",,HK0227001168
00228,CHINA ENERGY,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,KYG2153W1033
00229,RAYMOND IND,Equity,Equity Securities (Main Board),"1,000",,HK0229001182
00230,MINMETALS LAND,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG6144P1014
00231,PING AN SEC GP,Equity,Equity Securities (Main Board),"40,000",HKD 0.0100,BMG7115B1211
00232,CON AERO TECH,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG2381M1091
00234,NEW CENTURY GP,Equity,Equity Securities (Main Board),"24,000",HKD 0.0025,BMG644581396
00235,CHINA STRATEGIC,Equity,Equity Securities (Main Board),"5,000",,HK0235034623
00236,SAN MIGUEL HK,Equity,Equity Securities (Main Board),"2,000",,HK0236001209
00237,SAFETY GODOWN,Equity,Equity Securities (Main Board),"2,000",,HK0000642089
00239,PAK FAH YEOW,Equity,Equity Securities (Main Board),"2,500",HKD 0.0500,BMG6873Y1176
00240,BUILD KING HOLD,Equity,Equity Securities (Main Board),"10,000",HKD 0.1000,BMG1675M1064
00241,ALI HEALTH,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0171K1018
00242,SHUN TAK HOLD,Equity,Equity Securities (Main Board),"2,000",,HK0242001243
00243,QPL INT'L,Equity,Equity Securities (Main Board),"9,000",HKD 0.0100,BMG7302M2110
00244,SINCERE,Equity,Equity Securities (Main Board),"1,000",,HK0244001258
00245,CHINA VERED FIN,Equity,Equity Securities (Main Board),"10,000",,HK0000268943
00247,TST PROPERTIES,Equity,Equity Securities (Main Board),"2,000",,HK0247001271
00248,HKC INT'L HOLD,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG4515X1007
00250,SINO-I TECH,Equity,Equity Securities (Main Board),"50,000",,HK0250031678
00251,SEA HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG7946B1000
00252,SE ASIA PPT,Equity,Equity Securities (Main Board),"2,000",,HK0252001307
00253,SHUNHO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",,HK0253001314
00254,NUR HOLDINGS,Equity,Equity Securities (Main Board),"20,000",,HK0000171519
00255,LUNG KEE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5697D1011
00256,CITYCHAMP,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2161T1004
00257,EB ENVIRONMENT,Equity,Equity Securities (Main Board),"1,000",,HK0257001336
00258,TOMSON GROUP,Equity,Equity Securities (Main Board),"2,000",HKD 0.5000,KYG8917R1083
00259,YEEBO (INT'L H),Equity,Equity Securities (Main Board),"2,000",HKD 0.2000,BMG9835R1051
00260,AVIC JOY HLDG,Equity,Equity Securities (Main Board),"10,000",,HK0260032278
00261,GBA HOLDINGS,Equity,Equity Securities (Main Board),"80,000",HKD 0.0100,
00262,DESON DEV INT'L,Equity,Equity Securities (Main Board),"5,000",HKD 0.1000,BMG2734F1656
00263,GT GROUP HLDG,Equity,Equity Securities (Main Board),"4,000",,HK0000493806
00264,CN INT DEV CORP,Equity,Equity Securities (Main Board),"4,000",HKD 0.0100,KYG2121T1094
00265,ORIENT VICTORY,Equity,Equity Securities (Main Board),"10,000",HKD 0.0050,KYG6777V1106
00266,TIAN TECK LAND,Equity,Equity Securities (Main Board),"2,000",,HK0266001368
00267,CITIC,Equity,Equity Securities (Main Board),"1,000",,HK0267001375
00268,KINGDEE INT'L,Equity,Equity Securities (Main Board),"1,000",HKD 0.0250,KYG525681477
00269,CRTG,Equity,Equity Securities (Main Board),"5,000",HKD 0.2000,KYG2162D1126
00270,GUANGDONG INV,Equity,Equity Securities (Main Board),"2,000",,HK0270001396
00271,ASIASEC PPT,Equity,Equity Securities (Main Board),"1,000",,HK0271007608
00272,SHUI ON LAND,Equity,Equity Securities (Main Board),500,USD 0.0025,KYG811511131
00273,MASON GP HOLD,Equity,Equity Securities (Main Board),"20,000",,HK0000227089
00274,RA SILK ROAD,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,KYG2115F1312
00276,MONGOLIA ENERGY,Equity,Equity Securities (Main Board),"3,000",HKD 0.0200,BMG6260K1595
00277,TERN PROPERTIES,Equity,Equity Securities (Main Board),"2,000",,HK0277001415
00278,WAH HA REALTY,Equity,Equity Securities (Main Board),"2,000",,HK0278001422
00279,ARTA TECHFIN,Equity,Equity Securities (Main Board),"6,000",HKD 0.0100,
00280,KING FOOK HOLD,Equity,Equity Securities (Main Board),"2,000",,HK0280001436
00282,NEXT DIGITAL,Equity,Equity Securities (Main Board),"10,000",,HK0000271764
00285,BYD ELECTRONIC,Equity,Equity Securities (Main Board),500,,HK0285041858
00286,AIDIGONG,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,BMG0133U1062
00287,WINFAIR INV,Equity,Equity Securities (Main Board),"2,000",,HK0287001470
00288,WH GROUP,Equity,Equity Securities (Main Board),500,USD 0.0001,KYG960071028
00289,WING ON CO,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG970561087
00290,C FORTUNE FIN,Equity,Equity Securities (Main Board),"4,000",HKD 0.1000,KYG2118A1132
00291,CHINA RES BEER,Equity,Equity Securities (Main Board),"2,000",,HK0291001490
00292,ASIA STD HOTEL,Equity,Equity Securities (Main Board),"10,000",HKD 0.0200,BMG0535U1751
00293,CATHAY PAC AIR,Equity,Equity Securities (Main Board),"1,000",,HK0293001514
00294,YANGTZEKIANG,Equity,Equity Securities (Main Board),"1,000",,HK0294001521
00295,KONG SUN HOLD,Equity,Equity Securities (Main Board),"25,000",,HK0000120151
00296,EMPEROR E HOTEL,Equity,Equity Securities (Main Board),"5,000",HKD 0.0001,BMG313891027
00297,SINOFERT,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG8403G1033
00298,CHUANG'S CHINA,Equity,Equity Securities (Main Board),"10,000",HKD 0.0500,BMG2122W1010
00299,GLORY SUN LAND,Equity,Equity Securities (Main Board),"5,000",HKD 0.0500,KYG3997X1170
00301,SANVO CHEMICALS,Equity,Equity Securities (Main Board),"2,000",HKD 0.0100,KYG7809C1042
00302,CMGE,Equity,Equity Securities (Main Board),"2,000",USD 0.0001,KYG2347J1094
00303,VTECH HOLDINGS,Equity,Equity Securities (Main Board),100,USD 0.0500,BMG9400S1329
00305,WULING MOTORS,Equity,Equity Securities (Main Board),"10,000",HKD 0.0040,BMG9604B1090
00306,KWOON CHUNG BUS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG5330P1077
00308,CHINA TRAVEL HK,Equity,Equity Securities (Main Board),"2,000",,HK0308001558
00309,XH NEWS MEDIA,Equity,Equity Securities (Main Board),"1,000",HKD 0.0100,KYG5699G1367
00310,PROSP INV HOLD,Equity,Investment Companies,"15,000",HKD 0.0250,BMG727401637
00311,LUEN THAI,Equity,Equity Securities (Main Board),"1,000",USD 0.0100,KYG5697P1046
00312,SHIRBLE STORE,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG810871015
00313,RICHLY FIELD,Equity,Equity Securities (Main Board),"50,000",HKD 0.0500,BMG7568A1099
00315,SMARTONE TELE,Equity,Equity Securities (Main Board),500,HKD 0.1000,BMG8219Z1059
00316,OOIL,Equity,Equity Securities (Main Board),500,USD 0.1000,BMG677491539
00317,COMEC,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE100000395
00318,VONGROUP,Equity,Equity Securities (Main Board),"5,000",HKD 0.0400,KYG9387J1132
00320,COMPUTIME,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,KYG2341T1031
00321,TEXWINCA HOLD,Equity,Equity Securities (Main Board),"2,000",HKD 0.0500,BMG8770Z1068
00322,TINGYI,Equity,Equity Securities (Main Board),"2,000",USD 0.0050,KYG8878S1030
00323,MAANSHAN IRON,Equity,Equity Securities (Main Board),"2,000",RMB 1.0000,CNE1000003R8
00326,CHINA STAR ENT,Equity,Equity Securities (Main Board),"10,000",HKD 0.0100,BMG8437G3195
00327,PAX GLOBAL,Equity,Equity Securities (Main Board),"1,000",HKD 0.1000,BMG6955J1036
00328,ALCO HOLDINGS,Equity,Equity Securities (Main Board),"2,000",HKD 0.1000,BMG0154K1027
